Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
10/09/2010,,,,,0,,
11/09/2010,,,,,0,,
12/09/2010,,,,,0,,
13/09/2010,,,,,0,,
14/09/2010,,,,,0,,
15/09/2010,,,,,0,,
16/09/2010,,,,,1,,
17/09/2010,,,,,1,,
18/09/2010,,,,,1,,
19/09/2010,,,,,1,,
20/09/2010,,,,,1,,
21/09/2010,,,,,1,,
22/09/2010,,,,,1,,
23/09/2010,,,,,2,,
24/09/2010,,,,,2,,
25/09/2010,,,,,1,,
26/09/2010,,,,,1,,
27/09/2010,,,,,1,,
28/09/2010,,,,,1,,
29/09/2010,,,,,1,,
30/09/2010,,,,,1,,
01/10/2010,,,,,1,,
02/10/2010,,,,,0,,
03/10/2010,,,,,0,,
04/10/2010,,,,,0,,
05/10/2010,,,,,0,,
06/10/2010,,,,,0,,
07/10/2010,,,,,1,,
08/10/2010,,,,,1,,
09/10/2010,,,,,1,,
10/10/2010,,,,,1,,
11/10/2010,,,,,1,,
12/10/2010,,,,,2,,
13/10/2010,,,,,2,,
14/10/2010,,,,,2,,
15/10/2010,,,,,2,,
16/10/2010,,,,,1,,
17/10/2010,,,,,1,,
18/10/2010,,,,,2,,
19/10/2010,,,,,2,,
20/10/2010,,,,,2,,
21/10/2010,,,,,1,,
22/10/2010,,,,,1,,
23/10/2010,,,,,1,,
24/10/2010,,,,,1,,
25/10/2010,,,,,1,,
26/10/2010,,,,,1,,
27/10/2010,,,,,0,,
28/10/2010,,,,,0,,
29/10/2010,,,,,0,,
30/10/2010,,,,,0,,
31/10/2010,,,,,0,,
01/11/2010,,,,,0,,
02/11/2010,,,,,0,,
03/11/2010,,,,,0,,
04/11/2010,,,,,0,,
05/11/2010,,,,,0,,
06/11/2010,,,,,0,,
07/11/2010,,,,,0,,
08/11/2010,,,,,0,,
09/11/2010,,,,,1,,
10/11/2010,,,,,1,,
11/11/2010,,,,,1,,
12/11/2010,,,,,1,,
13/11/2010,,,,,1,,
14/11/2010,,,,,1,,
15/11/2010,,,,,1,,
16/11/2010,,,,,1,,
17/11/2010,,,,,2,,
18/11/2010,,,,,2,,
19/11/2010,,,,,2,,
20/11/2010,,,,,2,,
21/11/2010,,,,,2,,
22/11/2010,,,,,2,,
23/11/2010,,,,,2,,
24/11/2010,,,,,2,,
25/11/2010,,,,,2,,
26/11/2010,,,,,1,,
27/11/2010,,,,,0,,
28/11/2010,,,,,0,,
29/11/2010,,,,,0,,
30/11/2010,,,,,0,,
01/12/2010,,,,,0,,
02/12/2010,,,,,0,,
03/12/2010,,,,,0,,
04/12/2010,,,,,0,,
05/12/2010,,,,,1,,
06/12/2010,,,,,1,,
07/12/2010,,,,,1,,
08/12/2010,,,,,2,,
09/12/2010,,,,,3,,
10/12/2010,,,,,3,,
11/12/2010,,,,,4,,
12/12/2010,,,,,4,,
13/12/2010,,,,,4,,
14/12/2010,,,,,3,,
15/12/2010,,,,,3,,
16/12/2010,,,,,3,,
17/12/2010,,,,,2,,
18/12/2010,,,,,1,,
19/12/2010,,,,,1,,
20/12/2010,,,,,0,,
21/12/2010,,,,,0,,
22/12/2010,,,,,0,,
23/12/2010,,,,,0,,
24/12/2010,,,,,0,,
25/12/2010,,,,,0,,
26/12/2010,,,,,1,,
27/12/2010,,,,,1,,
28/12/2010,,,,,1,,
29/12/2010,,,,,1,,
30/12/2010,,,,,1,,
31/12/2010,,,,,2,,
01/01/2011,,,,,2,,
02/01/2011,,,,,2,,
03/01/2011,,,,,2,,
04/01/2011,,,,,1,,
05/01/2011,,,,,1,,
06/01/2011,,,,,1,,
07/01/2011,,,,,1,,
08/01/2011,,,,,1,,
09/01/2011,,,,,0,,
10/01/2011,,,,,0,,
11/01/2011,,,,,0,,
12/01/2011,,,,,0,,
13/01/2011,,,,,0,,
14/01/2011,,,,,0,,
15/01/2011,,,,,1,,
16/01/2011,,,,,1,,
17/01/2011,,,,,1,,
18/01/2011,,,,,1,,
19/01/2011,,,,,1,,
20/01/2011,,,,,1,,
21/01/2011,,,,,1,,
22/01/2011,,,,,1,,
23/01/2011,,,,,1,,
24/01/2011,,,,,0,,
25/01/2011,,,,,0,,
26/01/2011,,,,,0,,
27/01/2011,,,,,0,,
28/01/2011,,,,,0,,
29/01/2011,,,,,1,,
30/01/2011,,,,,1,,
31/01/2011,,,,,1,,
01/02/2011,,,,,1,,
02/02/2011,,,,,2,,
03/02/2011,,,,,2,,
04/02/2011,,,,,3,,
05/02/2011,,,,,3,,
06/02/2011,,,,,3,,
07/02/2011,,,,,2,,
08/02/2011,,,,,2,,
09/02/2011,,,,,2,,
10/02/2011,,,,,2,,
11/02/2011,,,,,1,,
12/02/2011,,,,,1,,
13/02/2011,,,,,0,,
14/02/2011,,,,,0,,
15/02/2011,,,,,0,,
16/02/2011,,,,,0,,
17/02/2011,,,,,0,,
18/02/2011,,,,,0,,
19/02/2011,,,,,0,,
20/02/2011,,,,,0,,
21/02/2011,,,,,0,,
22/02/2011,,,,,0,,
23/02/2011,,,,,1,,
24/02/2011,,,,,1,,
25/02/2011,,,,,2,,
26/02/2011,,,,,2,,
27/02/2011,,,,,2,,
28/02/2011,,,,,2,,
01/03/2011,,,,,2,,
02/03/2011,,,,,2,,
03/03/2011,,,,,2,,
04/03/2011,,,,,1,,
05/03/2011,,,,,1,,
06/03/2011,,,,,0,,
07/03/2011,,,,,1,,
08/03/2011,,,,,1,,
09/03/2011,,,,,2,,
10/03/2011,,,,,2,,
11/03/2011,,,,,2,,
12/03/2011,,,,,2,,
13/03/2011,,,,,2,,
14/03/2011,,,,,3,,
15/03/2011,,,,,3,,
16/03/2011,,,,,2,,
17/03/2011,,,,,2,,
18/03/2011,,,,,1,,
19/03/2011,,,,,2,,
20/03/2011,,,,,2,,
21/03/2011,,,,,2,,
22/03/2011,,,,,2,,
23/03/2011,,,,,1,,
24/03/2011,,,,,1,,
25/03/2011,,,,,1,,
26/03/2011,,,,,1,,
27/03/2011,,,,,1,,
28/03/2011,,,,,0,,
29/03/2011,,,,,0,,
30/03/2011,,,,,0,,
31/03/2011,,,,,0,,
01/04/2011,,,,,1,,
02/04/2011,,,,,1,,
03/04/2011,,,,,1,,
04/04/2011,,,,,1,,
05/04/2011,,,,,1,,
06/04/2011,,,,,1,,
07/04/2011,,,,,1,,
08/04/2011,,,,,1,,
09/04/2011,,,,,1,,
10/04/2011,,,,,0,,
11/04/2011,,,,,0,,
12/04/2011,,,,,0,,
13/04/2011,,,,,0,,
14/04/2011,,,,,0,,
15/04/2011,,,,,0,,
16/04/2011,,,,,0,,
17/04/2011,,,,,1,,
18/04/2011,,,,,1,,
19/04/2011,,,,,1,,
20/04/2011,,,,,1,,
21/04/2011,,,,,1,,
22/04/2011,,,,,1,,
23/04/2011,,,,,1,,
24/04/2011,,,,,1,,
25/04/2011,,,,,1,,
26/04/2011,,,,,0,,
27/04/2011,,,,,0,,
28/04/2011,,,,,0,,
29/04/2011,,,,,0,,
30/04/2011,,,,,0,,
01/05/2011,,,,,0,,
02/05/2011,,,,,0,,
03/05/2011,,,,,0,,
04/05/2011,,,,,0,,
05/05/2011,,,,,0,,
06/05/2011,,,,,0,,
07/05/2011,,,,,0,,
08/05/2011,,,,,0,,
09/05/2011,,,,,0,,
10/05/2011,,,,,1,,
11/05/2011,,,,,1,,
12/05/2011,,,,,1,,
13/05/2011,,,,,1,,
14/05/2011,,,,,1,,
15/05/2011,,,,,1,,
16/05/2011,,,,,1,,
17/05/2011,,,,,1,,
18/05/2011,,,,,1,,
19/05/2011,,,,,0,,
20/05/2011,,,,,0,,
21/05/2011,,,,,1,,
22/05/2011,,,,,1,,
23/05/2011,,,,,1,,
24/05/2011,,,,,1,,
25/05/2011,,,,,1,,
26/05/2011,,,,,1,,
27/05/2011,,,,,1,,
28/05/2011,,,,,1,,
29/05/2011,,,,,1,,
30/05/2011,,,,,0,,
31/05/2011,,,,,1,,
01/06/2011,,,,,2,,
02/06/2011,,,,,2,,
03/06/2011,,,,,2,,
04/06/2011,,,,,2,,
05/06/2011,,,,,3,,
06/06/2011,,,,,4,,
07/06/2011,,,,,4,,
08/06/2011,,,,,5,,
