Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-06-26,37.5,37.8,37.44,37.77,37.5,4422342,10917.34
2017-06-27,37.47,37.5,37.37,37.5,37.47,1867720,4544.83
2017-06-28,37.49,37.59,37.21,37.47,37.49,1581985,3821.97
2017-06-29,37.27,37.49,36.86,37.49,37.27,3996921,9565.1
2017-06-30,37.14,37.7,36.95,37.27,37.14,2310430,5596.44
2017-07-03,37.49,37.64,37.13,37.14,37.49,2278457,5607.3
2017-07-04,37.47,37.54,37.32,37.49,37.47,2351769,5645.48
2017-07-05,37.42,37.62,37.13,37.47,37.42,3003282,7143.47
2017-07-06,37.07,37.5,36.96,37.42,37.07,4223216,9934.06
2017-07-07,36.66,37.24,36.6,37.07,36.66,3343525,8021.22
2017-07-10,37.12,37.43,36.7,36.66,37.12,3158004,7794.77
2017-07-11,37.1,37.32,36.8,37.12,37.1,3454849,8566.75
2017-07-12,37.47,37.63,37.11,37.1,37.47,3357333,8804.57
2017-07-13,37.33,37.69,37.1,37.47,37.33,2250217,6045.37
