Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2020-02-14,1.828,1.854,1.795,1.849,1.837,1728786,3815.79
2020-02-13,1.846,1.869,1.823,1.795,1.826,1728786,3815.79
2020-02-12,1.79,1.855,1.789,1.823,1.844,1728786,3815.79
2020-02-11,1.768,1.8,1.753,1.789,1.788,1728786,3815.79
2020-02-10,1.813,1.813,1.759,1.753,1.766,1728786,3815.79
2020-02-07,1.863,1.898,1.842,1.759,1.858,1728786,3815.79
2020-02-06,1.865,1.906,1.832,1.842,1.862,1728786,3815.79
2020-02-05,1.876,1.884,1.825,1.832,1.861,1728786,3815.79
2020-02-04,1.823,1.888,1.804,1.825,1.872,1728786,3815.79
2020-02-03,1.852,1.88,1.814,1.804,1.819,1728786,3815.79
2020-01-31,1.832,1.856,1.812,1.814,1.841,1728786,3815.79
2020-01-30,1.879,1.886,1.815,1.812,1.829,1728786,3815.79
2020-01-29,1.927,1.938,1.858,1.815,1.877,1728786,3815.79
2020-01-28,1.902,1.952,1.883,1.858,1.934,1728786,3815.79
2020-01-27,1.935,1.976,1.888,1.883,1.902,1728786,3815.79
2020-01-24,1.938,1.945,1.872,1.888,1.893,1728786,3815.79
2020-01-23,1.915,1.98,1.913,1.872,1.926,1728786,3815.79
2020-01-22,1.912,1.942,1.895,1.913,1.905,1728786,3815.79
2020-01-21,1.97,1.97,1.83,1.895,1.895,1728786,3815.79
2020-01-20,1.905,1.948,1.893,1.83,1.938,1728786,3815.79
2020-01-19,1.958,1.964,1.804,1.893,1.905,1728786,3815.79
2020-01-17,2.077,2.078,1.994,1.804,2.003,1728786,3815.79
2020-01-16,2.134,2.17,2.071,1.994,2.077,1728786,3815.79
2020-01-15,2.181,2.189,2.104,2.071,2.12,1728786,3815.79
2020-01-14,2.188,2.255,2.173,2.104,2.187,1728786,3815.79
2020-01-13,2.21,2.226,2.163,2.173,2.182,1728786,3815.79
2020-01-10,2.166,2.234,2.137,2.163,2.202,1728786,3815.79
2020-01-09,2.151,2.17,2.105,2.137,2.166,1728786,3815.79
2020-01-08,2.153,2.185,2.115,2.105,2.141,1728786,3815.79
2020-01-07,2.149,2.178,2.102,2.115,2.162,1728786,3815.79
2020-01-06,2.112,2.173,2.099,2.102,2.135,1728786,3815.79
2020-01-03,2.129,2.163,2.083,2.099,2.13,1728786,3815.79
2020-01-02,2.184,2.188,2.116,2.083,2.122,1728786,3815.79
2020-01-01,2.182,2.183,2.173,2.116,2.179,1728786,3815.79
2019-12-31,2.191,2.207,2.151,2.173,2.189,1728786,3815.79
2019-12-30,2.247,2.258,2.182,2.151,2.186,1728786,3815.79
2019-12-27,2.272,2.286,2.138,2.182,2.158,1728786,3815.79
2019-12-26,2.184,2.297,2.184,2.138,2.294,1728786,3815.79
2019-12-25,2.208,2.237,2.208,2.184,2.236,1728786,3815.79
2019-12-24,2.202,2.223,2.162,2.208,2.172,1728786,3815.79
2019-12-23,2.254,2.269,2.192,2.162,2.214,1728786,3815.79
2019-12-20,2.289,2.345,2.279,2.192,2.328,1728786,3815.79
2019-12-19,2.282,2.302,2.232,2.279,2.273,1728786,3815.79
2019-12-18,2.318,2.327,2.257,2.232,2.286,1728786,3815.79
2019-12-17,2.349,2.362,2.282,2.257,2.319,1728786,3815.79
2019-12-16,2.296,2.377,2.285,2.282,2.341,1728786,3815.79
2019-12-13,2.341,2.342,2.253,2.285,2.296,1728786,3815.79
2019-12-12,2.248,2.348,2.244,2.253,2.328,1728786,3815.79
2019-12-11,2.265,2.303,2.24,2.244,2.243,1728786,3815.79
2019-12-10,2.253,2.289,2.216,2.24,2.264,1728786,3815.79
2019-12-09,2.21,2.258,2.158,2.216,2.232,1728786,3815.79
2019-12-06,2.417,2.437,2.328,2.158,2.334,1728786,3815.79
2019-12-05,2.406,2.463,2.396,2.328,2.427,1728786,3815.79
2019-12-04,2.439,2.463,2.368,2.396,2.399,1728786,3815.79
2019-12-03,2.345,2.51,2.34,2.368,2.441,1728786,3815.79
2019-12-02,2.315,2.369,2.289,2.34,2.329,1728786,3815.79
2019-11-29,2.497,2.513,2.27,2.289,2.281,1728786,3815.79
2019-11-28,2.495,2.513,2.454,2.27,2.463,1728786,3815.79
2019-11-27,2.529,2.558,2.488,2.454,2.501,1728786,3815.79
2019-11-26,2.52,2.532,2.421,2.488,2.47,1728786,3815.79
2019-11-25,2.689,2.709,2.51,2.421,2.531,1728786,3815.79
2019-11-22,2.585,2.675,2.557,2.51,2.665,1728786,3815.79
2019-11-21,2.566,2.595,2.526,2.557,2.567,1728786,3815.79
2019-11-20,2.514,2.581,2.505,2.526,2.559,1728786,3815.79
2019-11-19,2.547,2.56,2.501,2.505,2.51,1728786,3815.79
2019-11-18,2.641,2.65,2.533,2.501,2.566,1728786,3815.79
2019-11-15,2.636,2.724,2.606,2.533,2.688,1728786,3815.79
2019-11-14,2.674,2.696,2.625,2.606,2.647,1728786,3815.79
2019-11-13,2.622,2.68,2.57,2.625,2.6,1728786,3815.79
2019-11-12,2.637,2.685,2.607,2.57,2.621,1728786,3815.79
2019-11-11,2.716,2.716,2.618,2.607,2.637,1728786,3815.79
2019-11-08,2.792,2.822,2.755,2.618,2.789,1728786,3815.79
2019-11-07,2.823,2.882,2.753,2.755,2.772,1728786,3815.79
2019-11-06,2.873,2.891,2.82,2.753,2.828,1728786,3815.79
2019-11-05,2.822,2.905,2.817,2.82,2.862,1728786,3815.79
2019-11-04,2.796,2.842,2.781,2.817,2.821,1728786,3815.79
2019-11-01,2.637,2.718,2.575,2.781,2.714,1728786,3815.79
2019-10-31,2.686,2.738,2.606,2.575,2.633,1728786,3815.79
2019-10-30,2.628,2.723,2.616,2.606,2.691,1728786,3815.79
2019-10-29,2.459,2.64,2.449,2.616,2.597,1728786,3815.79
2019-10-28,2.366,2.47,2.346,2.449,2.446,1728786,3815.79
2019-10-25,2.331,2.336,2.273,2.346,2.3,1728786,3815.79
2019-10-24,2.285,2.342,2.269,2.273,2.316,1728786,3815.79
2019-10-23,2.274,2.305,2.251,2.269,2.282,1728786,3815.79
2019-10-22,2.236,2.311,2.231,2.251,2.272,1728786,3815.79
2019-10-21,2.32,2.322,2.213,2.231,2.238,1728786,3815.79
2019-10-18,2.319,2.36,2.289,2.213,2.32,1728786,3815.79
2019-10-17,2.292,2.365,2.284,2.289,2.318,1728786,3815.79
2019-10-16,2.342,2.384,2.277,2.284,2.303,1728786,3815.79
2019-10-15,2.285,2.349,2.266,2.277,2.339,1728786,3815.79
2019-10-14,2.238,2.313,2.228,2.266,2.28,1728786,3815.79
2019-10-11,2.203,2.262,2.187,2.228,2.214,1728786,3815.79
2019-10-10,2.239,2.274,2.202,2.187,2.218,1728786,3815.79
2019-10-09,2.288,2.306,2.229,2.202,2.234,1728786,3815.79
2019-10-08,2.293,2.323,2.266,2.229,2.288,1728786,3815.79
2019-10-07,2.333,2.342,2.287,2.266,2.303,1728786,3815.79
2019-10-04,2.336,2.398,2.263,2.287,2.352,1728786,3815.79
2019-10-03,2.254,2.349,2.207,2.263,2.329,1728786,3815.79
2019-10-02,2.287,2.304,2.245,2.207,2.247,1728786,3815.79
2019-10-01,2.325,2.334,2.268,2.245,2.283,1728786,3815.79
2019-09-30,2.38,2.392,2.324,2.268,2.33,1728786,3815.79
2019-09-27,2.449,2.451,2.38,2.324,2.404,1728786,3815.79
2019-09-26,2.514,2.54,2.39,2.38,2.428,1728786,3815.79
2019-09-25,2.497,2.519,2.455,2.39,2.502,1728786,3815.79
2019-09-24,2.535,2.59,2.494,2.455,2.503,1728786,3815.79
2019-09-23,2.522,2.547,2.493,2.494,2.527,1728786,3815.79
2019-09-20,2.552,2.579,2.506,2.493,2.534,1728786,3815.79
2019-09-19,2.639,2.639,2.53,2.506,2.538,1728786,3815.79
2019-09-18,2.663,2.696,2.603,2.53,2.637,1728786,3815.79
2019-09-17,2.686,2.71,2.628,2.603,2.668,1728786,3815.79
2019-09-16,2.688,2.7,2.641,2.628,2.681,1728786,3815.79
2019-09-13,2.573,2.639,2.553,2.641,2.614,1728786,3815.79
2019-09-12,2.547,2.585,2.512,2.553,2.574,1728786,3815.79
2019-09-11,2.581,2.6,2.529,2.512,2.552,1728786,3815.79
2019-09-10,2.606,2.648,2.571,2.529,2.58,1728786,3815.79
2019-09-09,2.527,2.608,2.496,2.571,2.585,1728786,3815.79
2019-09-06,2.435,2.505,2.403,2.496,2.496,1728786,3815.79
2019-09-05,2.442,2.468,2.388,2.403,2.435,1728786,3815.79
2019-09-04,2.346,2.457,2.339,2.388,2.445,1728786,3815.79
2019-09-03,2.288,2.365,2.269,2.339,2.358,1728786,3815.79
2019-09-02,2.274,2.343,2.268,2.269,2.312,1728786,3815.79
2019-09-01,2.292,2.292,2.274,2.268,2.275,1728786,3815.79
2019-08-30,2.288,2.299,2.257,2.274,2.285,1728786,3815.79
2019-08-29,2.235,2.31,2.218,2.257,2.296,1728786,3815.79
2019-08-28,2.201,2.277,2.195,2.218,2.251,1728786,3815.79
2019-08-27,2.231,2.233,2.175,2.195,2.202,1728786,3815.79
2019-08-26,2.169,2.237,2.159,2.175,2.23,1728786,3815.79
2019-08-23,2.15,2.167,2.12,2.159,2.152,1728786,3815.79
2019-08-22,2.169,2.195,2.145,2.12,2.159,1728786,3815.79
2019-08-21,2.214,2.238,2.157,2.145,2.17,1728786,3815.79
2019-08-20,2.202,2.231,2.187,2.157,2.218,1728786,3815.79
2019-08-19,2.164,2.221,2.134,2.187,2.21,1728786,3815.79
2019-08-16,2.22,2.224,2.17,2.134,2.2,1728786,3815.79
2019-08-15,2.159,2.267,2.138,2.17,2.232,1728786,3815.79
2019-08-14,2.159,2.203,2.122,2.138,2.143,1728786,3815.79
2019-08-13,2.106,2.175,2.086,2.122,2.147,1728786,3815.79
2019-08-12,2.124,2.157,2.095,2.086,2.105,1728786,3815.79
2019-08-09,2.124,2.145,2.064,2.095,2.119,1728786,3815.79
2019-08-08,2.088,2.155,2.086,2.064,2.128,1728786,3815.79
2019-08-07,2.103,2.145,2.074,2.086,2.083,1728786,3815.79
2019-08-06,2.091,2.133,2.073,2.074,2.111,1728786,3815.79
2019-08-05,2.078,2.109,2.029,2.073,2.07,1728786,3815.79
2019-08-02,2.169,2.202,2.077,2.029,2.121,1728786,3815.79
2019-08-01,2.238,2.333,2.165,2.077,2.202,1728786,3815.79
2019-07-31,2.138,2.268,2.127,2.165,2.233,1728786,3815.79
2019-07-30,2.116,2.142,2.107,2.127,2.137,1728786,3815.79
2019-07-29,2.175,2.182,2.12,2.107,2.141,1728786,3815.79
2019-07-26,2.24,2.242,2.165,2.12,2.169,1728786,3815.79
2019-07-25,2.231,2.261,2.222,2.165,2.244,1728786,3815.79
2019-07-24,2.29,2.297,2.212,2.222,2.22,1728786,3815.79
2019-07-23,2.319,2.328,2.289,2.212,2.3,1728786,3815.79
2019-07-22,2.242,2.322,2.233,2.289,2.312,1728786,3815.79
2019-07-19,2.29,2.3,2.242,2.233,2.251,1728786,3815.79
2019-07-18,2.309,2.355,2.266,2.242,2.287,1728786,3815.79
2019-07-17,2.318,2.346,2.29,2.266,2.304,1728786,3815.79
2019-07-16,2.395,2.408,2.298,2.29,2.306,1728786,3815.79
2019-07-15,2.462,2.469,2.383,2.298,2.408,1728786,3815.79
2019-07-12,2.41,2.481,2.397,2.383,2.453,1728786,3815.79
2019-07-11,2.445,2.487,2.393,2.397,2.416,1728786,3815.79
2019-07-10,2.429,2.489,2.416,2.393,2.444,1728786,3815.79
2019-07-09,2.397,2.437,2.36,2.416,2.425,1728786,3815.79
2019-07-08,2.46,2.467,2.369,2.36,2.403,1728786,3815.79
2019-07-05,2.287,2.445,2.263,2.369,2.418,1728786,3815.79
2019-07-04,2.288,2.3,2.264,2.263,2.285,1728786,3815.79
2019-07-03,2.24,2.296,2.237,2.264,2.29,1728786,3815.79
2019-07-02,2.266,2.297,2.232,2.237,2.24,1728786,3815.79
2019-07-01,2.33,2.331,2.217,2.232,2.267,1728786,3815.79
2019-06-28,2.32,2.364,2.3,2.217,2.308,1728786,3815.79
2019-06-27,2.271,2.339,2.265,2.3,2.324,1728786,3815.79
2019-06-26,2.289,2.324,2.265,2.265,2.291,1728786,3815.79
2019-06-25,2.303,2.315,2.255,2.265,2.308,1728786,3815.79
2019-06-24,2.197,2.316,2.195,2.255,2.303,1728786,3815.79
2019-06-21,2.213,2.222,2.181,2.195,2.186,1728786,3815.79
2019-06-20,2.28,2.303,2.159,2.181,2.185,1728786,3815.79
2019-06-19,2.332,2.358,2.268,2.159,2.276,1728786,3815.79
2019-06-18,2.373,2.404,2.318,2.268,2.328,1728786,3815.79
2019-06-17,2.389,2.418,2.357,2.318,2.386,1728786,3815.79
2019-06-14,2.328,2.399,2.323,2.357,2.387,1728786,3815.79
2019-06-13,2.381,2.384,2.32,2.323,2.325,1728786,3815.79
2019-06-12,2.397,2.406,2.367,2.32,2.386,1728786,3815.79
2019-06-11,2.361,2.406,2.336,2.367,2.399,1728786,3815.79
2019-06-10,2.335,2.365,2.324,2.336,2.357,1728786,3815.79
2019-06-07,2.334,2.355,2.306,2.324,2.337,1728786,3815.79
